url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/xiaomi-14-pro-12gb-256gb.html,Xiaomi 14 Pro 12GB 256GB,Xiaomi,Liên hệ,xiaomi-14-pro-12gb-256gb,"Xiaomi 14pro 12GB-256GB thiết kế đẹp, chính hãng, giá bán rẻ| Mua Mi 14 pro 12GB-256GB chính hãng tại CellphoneS không lãi suất ngay",6.73 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31&quot;, 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,12 GB,256 GB,4880 mAh ,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 14,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",1x3.3 GHz Cortex-X4 &amp; 5x3.2 GHz Cortex-A720 &amp; 2x2.3 GHz Cortex-A520,,
https://cellphones.com.vn/oppo-a31-2020.html,Oppo A31,OPPO,Liên hệ,Oppo-A31,"Mua điện thoại OPPO A31 2020 giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày miễn phí, hỗ trợ trả góp 0%. Mua ngay OPPO A31 tại đây.",6.5 inches,"IPS LCD, 16 triệu màu","Chính 12 MP &amp; Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35 8 nhân,,4 GB,128 GB,Li-Po 4230 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie); ColorOS 6.1,720 x 1600 pixel,,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,"- Mở khóa bằng vân tay  -  Mở khoá khuôn mặt   - Cảm biến tiệm cận, ánh sáng, cảm ứng từ ,gia tốc  - Con quay hồi chuyển, máy đếm bước",
https://cellphones.com.vn/honor-90.html,Honor 90,HONOR,Liên hệ,honor-90,"Mua Honor 90 giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.7 inches,OLED,"Camera góc rộng: 200 MP, f/1.9, 1/1.4&quot;, 0.56µm, PDAFCamera góc siêu rộng: 12 MP, f/2.2, 112˚ , AFCamera đo độ sâu: 2 MP, f/2.4","Camera góc siêu rộng: 50 MP, f/2.4, 100˚",Qualcomm Snapdragon 7 Gen 1,Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,,"1 tỷ màu, tần số quét 120Hz, 1600 nits",1x2.5 GHz Cortex-A710 &amp; 3x2.36 GHz Cortex-A710 &amp; 4x1.8 GHz Cortex-A510,,
https://cellphones.com.vn/oppo-k10-pro.html,OPPO K10 Pro,OPPO,Liên hệ,oppo-k10-pro,"Mua điện thoại OPPO K10 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO K10 Pro tại đây.",6.62 inches,AMOLED,"50 MP, f/1.8, 24mm (Rộng), 1/1.56&quot;, 1.0µm, đa hướng PDAF, OIS 8 MP, f/2.2, 119˚ (Siêu rộng)2 MP, f/2.4, (Macro)","16 MP, f/2.5, 26mm (Rộng), 1/3&quot;, 1.0µm",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Có,8 GB,128 GB,Li-Po 5000 mAh (Không thể tháo rời) ,2 SIM (Nano-SIM),Android 12  ColorOS 12,1080 x 2400 pixels (FullHD+),AMOLED  120Hz  HDR10+  1300 nits (peak),Octa-core (1x2.84 GHz Kryo 680 &amp; 3x2.42 GHz Kryo 680 &amp; 4x1.80 GHz Kryo 680,,
https://cellphones.com.vn/vivo-iqoo-neo-8-pro.html,Vivo iQOO Neo 8 Pro,Vivo,Liên hệ,vivo-iqoo-neo-8-pro,"Mua Vivo iQOO Neo 8 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo iQOO Neo 8 Pro tại CellphoneS ngay!",6.78 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1/1.56&quot;, 1.0µm, PDAF, gimbal OISCamera Tele: 16 MP, f/2.2, 1/3.1&quot;, 1.0µm, PDAF, OIS, 2.5x optical zoomCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 114˚, 0.8µm, AF","Camera góc rộng: 16 MP, f/2.4",Snapdragon 888+ 5G (5 nm),Có,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 11,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, HDR10+, Dolby Vision, 1500 nits",1x2.99 GHz Cortex-X1 &amp; 3x2.42 GHz Cortex-A78 &amp; 4x1.80 GHz Cortex-A55,,
https://cellphones.com.vn/redmi-note-11-prime-5g.html,Redmi Note 11 Prime 5G,Xiaomi,Liên hệ,redmi-note-11-prime-5g,"Mua ngay Redmi Note 11 Prime 5G  giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.58 inches,IPS LCD,"Camera chính góc rộng: 50 MP, f/1.8, PDAF Cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.2",MediaTek 700,Có,4 GB,64 GB, 5000mAh,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"IPS LCD, 90Hz  Kính cường lực Corning Gorilla Glass 3","2x2,2 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,Samsung Galaxy A07 8GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a07-256gb,"Mua điện thoại Samsung Galaxy A07 $GB 128GB giá tốt, trợ giá thu cũ, trả góp 0%, bảo hành chính hãng, giảm thêm Smember. Mua Galaxy A07 ngay.",6.7 inches,IPS LCD,Chính 50 MPPhụ 2 MP,8 MP,MediaTek Helio G99,Không,8 GB,256 GB,Li-Ion 5000 mAh,2 Nano-SIM,Android 15,720 x 1600 pixel,Độ sáng tối đa 480 nitsKính cường lực Panda,8 nhân (2 nhân 2.2 GHz &amp; 6 nhân 2.0 GHz),,
https://cellphones.com.vn/dien-thoai-xiaomi-17t.html,Xiaomi 17T 5G 12GB 512GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-17t,"Mua Xiaomi 17T 5G (12GB/512GB) giá chỉ từ 15.49Tr, Ưu đãi 20Tr, Bảo hành 2 năm và 6 tháng rơi vỡ màn. Pin 6500 mAh, Chip Dimesity 8500. Mua ngay.",6.59 inches,AMOLED,"Chính 50 MP, f/1.7Tele 0 MP, f/3.0Góc siêu rộng 12 MP, f/2.2","32 MP, f/2.2",MediaTek Dimensity 8500-Ultra,Có,12 GB,512 GB,6500 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Xiaomi HyperOS 3,2756 x 1268 pixels,"Độ sáng tối đa 3500 nits460 PPI100% DCI-P312bit, 68 tỉ màuDolby VisionHDR10+",8 nhân,,
https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,Nubia V80 Max 8GB 128GB,Nubia,Liên hệ,dien-thoai-nubia-v80-max-8gb-128gb,"Mua Nubia V80 Max 8GB 128GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Nubia V80 Max 8GB 128GB tại đây.",6.9 inches,IPS LCD,50 MP + 2 MP + 0.08 MP,16 MP,Unisoc T7250,Có,8 GB,128 GB,6000 mAh,2 Nano-SIM,,,"Tần số quét 120Hz, ",,,
https://cellphones.com.vn/sony-xperia-5v.html,Xperia 5 V,Hãng khác,Liên hệ,sony-xperia-5v,"Mua ngay Xperia 5 V chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xperia 5 V ngay!",6.1 inches,OLED,"Camera góc rộng: 48 MP, f/1.9, 24mm, Dual Pixel PDAF, OISCamera góc siêu rộng:12 MP, f/2.2, 123˚, 16mm, Dual Pixel PDAF","Camera góc rộng: 12 MP, f/2.0, 24mm, HDR",Qualcomm Snapdragon 8 Gen 2 (4 nm),Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13 					 					 						,1080 x 2520 pixels,"1 tỷ màu, tần số quét 120Hz, HDR10Corning Gorilla Glass Victus 2 Giảm nhèo do chuyển động 240hz, DCI-P3 100%,				 					 						",1x3.2 GHz &amp; 2x2.8 GHz &amp; 2x2.8 GHz &amp; 3x2.0 GHz,,
https://cellphones.com.vn/dien-thoai-oppo-find-x8-mini.html,OPPO Find X8 mini,OPPO,Liên hệ,dien-thoai-oppo-find-x8-mini,"Điện thoại OPPO Find X8 mini chính hãng, thiết kế đẹp, mỏng nhẹ, pin trâu. Mua điện thoại OPPO Find X8 mini trả góp 0% lãi tại CellphoneS ngay",6.3 inches,OLED,"Camera chính: 50 megapixel, f/1.8Camera góc rộng: 50 megapixel, f/2.0Camera tele: 50 megapixel, f/2.8",,Dimensity 9400,,12 GB,256 GB,"5,600mAh",,ColorOS 15,,"Độ phân giải 1.5K, Tần tần số quét thích ứng 1-120Hz","Tến trình 3nm, có 8 nhân với xung nhịp tối đa lên tới 3.62GHz",,
https://cellphones.com.vn/xiaomi-redmi-note-12-pro-56074.html,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Liên hệ,xiaomi-redmi-note-12-pro,"Mua điện thoại Xiaomi Redmi Note 12 Pro 4G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi Redmi Note 12 Pro tại đây.",6.66 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, 24mm, 1/1.56&quot;, 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/1.9, 119˚, 1/4&quot;, 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06&quot;, 1.0µm", MediaTek 1080 (6nm),Có,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét: 120Hz  Dolby Vision, HDR10+, 500 nit, 900 nit","2x2,6 GHz Cortex-A78 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06s.html,Samsung Galaxy A06s,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a06s,"Mua điện thoại Samsung Galaxy A06s chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung Galaxy A06s tại đây.",6.8 inches,IPS LCD,13 MP + 2 MP + 2 MP,5 MP,MediaTek Helio G88,,6 GB,128 GB,6.000 mAh,,,,,,,
https://cellphones.com.vn/iphone-15-plus-256gb.html,iPhone 15 Plus 256GB | Chính hãng VN/A,Apple,Liên hệ,iphone-15-plus-256gb,"Mua điện thoại iPhone 15 Plus 256GB chính hãng VN/A - ưu đãi khủng 3 triệu, giá mới T06/2026, đủ màu - Mua ip 15 Plus 256gb tại CellphoneS ngay",6.7 inches,Super Retina XDR OLED,Chính 48 MP &amp; Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic,Có,6 GB,256 GB,4383 mAh,2 SIM (nano‑SIM và eSIM),iOS 17,2796 x 1290-pixel,Dynamic Island HDR display True Tone Wide color (P3) Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
https://cellphones.com.vn/iphone-16-pro-1tb.html,iPhone 16 Pro 1TB | Chính hãng VN/A,Apple,Liên hệ,iphone-16-pro-1tb,"Mua điện thoại iPhone 16 Pro 1TB chính hãng, giá tốt tháng 06/2026, lên đời tặng voucher 3 triệu giá thu tốt nhất thị trường, trả góp 0% lãi suất.",6.3 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,,1 TB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2622 x 1206  pixels,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,Tương Thích Với Thiết Bị Trợ Thính
https://cellphones.com.vn/nokia-g400.html,Nokia G400,Nokia,Liên hệ,nokia-g400,"Mua điện thoại Nokia G400 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Nokia G400 tại đây.",,,48MP,,Snapdragon 480 5G,Có,4 GB,128 GB,,,,,120Hz,,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,Samsung Galaxy A17 8GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a17,"Mua Samsung Galaxy A17 8GB 128GB giá rẻ - trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí. Mua Samsung A17 ngay.",6.7 inches,Super AMOLED,"Chính 50 MPPhụ 5 MP, 2 MP",13 MP,MediaTek Helio G99,Có,8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),Android 15,1080 x 2340 pixels (FullHD+),Độ sáng tối đa 800 nitsKính cường lực Corning Gorilla Glass 7,8 nhân (2 nhân 2.2GHz &amp; 6 nhân 2.0GHz),,
https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,Xiaomi 17 Ultra 5G 16GB 512GB,Xiaomi,Liên hệ,dien-thoai-xiaomi-17-ultra,"Xiaomi 17 Ultra 512GB dùng chip Snapdragon 8 Elite Gen 5, pin 6000mAh, sạc 90W, camera 200MP. Mua Xiaomi 17 Ultra giá rẻ tại CellphoneS.",6.9 inches,LTPO AMOLED,Camera chính: 200 MPGóc siêu rộng: 50 MP,50 MP,Qualcomm Snapdragon 8 Elite Gen 5,Có,16 GB,512 GB,6000 mAh,2 Nano-SIM,Android 16 với HyperOS,,Độ phân giải màn hình: 2608 × 1200 pixelsĐộ sáng tối đa 3500 nits,8 nhân,,
https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,Samsung Galaxy A21s 6GB,Samsung,Liên hệ,samsung-galaxy-a21s-6gb,"Điện thoại Samsung A21s ✓ Giá rẻ nhất. Ưu đãi khủng. Trả góp 0% ✓ Mua Galaxy A21s tại CellphoneS được BH chính hãng 12 tháng, 1 đổi 1 30 ngày.",6.5 inches,TFT LCD,"48 MP, f/2.0, 26mm (wide), 1/2.0&quot;, 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0&quot;, 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1&quot;, 1.12µm",Exynos 850,,6 GB,64 GB,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),"Android 10, One UI 2.0",720 x 1600 pixel,,Octa-core (4x2.0 GHz &amp; 4x2.0 GHz),"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",
https://cellphones.com.vn/oneplus-nord-2-ce.html,OnePlus Nord 2 CE,Oneplus,Liên hệ,oneplus-nord-2-ce,Mua điện thoại OnePlus Nord 2 CE,6.43 inches,AMOLED,"Camera chính góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","16 MP, f/2.4",MediaTek MT6877 Dimensity 900 5G (6 nm),Không,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, OxygenOS 12",1080 x 2400 pixels (FullHD+),"90Hz, 20:9, Corning Gorilla Glass 5",2x2.4 GHz Cortex-A78 &amp; 6x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,Redmi Note 13 Pro 5G 12GB 512GB,Xiaomi,Liên hệ,dien-thoai-redmi-note-13-pro-5g,"Điện thoại Redmi Note 13 Pro 5G chính hãng, giá rẻ giảm sốc, trả góp 0%, có thu cũ lên đời trợ giá 500K. Mua Note Pro 5G giao nhanh tại CellphoneS ngay",6.67 inches,AMOLED,"Chính 200 MP &amp; Phụ 8 MP, 2 MP",16 MP, Snapdragon 7s Gen 2 8 nhân,Có,12 GB,512 GB, 5100 mAh,2 SIM (Nano-SIM),Android 13,1220 x 2712 pixels,Tần số quét 120 Hz1800 nitsKính cường lực Corning Gorilla Glass Victus,4 nhân 2.4 GHz &amp; 4 nhân 1.95 GHz,,
https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB,Meizu,Liên hệ,dien-thoai-meizu-mblu-22-pro-6gb-256gb,"Mua Điện thoại Meizu Mblu 22 Pro 6GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Điện thoại Meizu Mblu 22 Pro 6GB 256GB tại đây.", 6.79 inches,TFT LCD,"50 MP, AF f/1.8Camera macro: 2 MP,  f/2.4","5 MP, f/2.0",MediaTek Helio G81,Có,6 GB,256 GB,5000 mAh,2 Nano-SIM,Android 15,720 x 1640 pixels ,,Octa-core,,
https://cellphones.com.vn/huawei-p60.html,Huawei P60,Huawei,Liên hệ,huawei-p60,"Mua điện thoại Huawei P60 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, 1 đổi 1 trong 30 ngày, trả góp 0%. Mua ngay Huawei P60 tại đây.",6.66 inches,LTPO AMOLED,"Camera góc rộng: 48 MP, f/1.4-f/4.0, 25mm, PDAF, Laser AF, OIS  Tele kính tiềm vọng: 12 MP, f/3.4, 125mm, PDAF, OIS, 5x optical zoom  Camera góc siêu rộng:13 MP, f/2.2, 13mm","Camera góc siêu rộng: 13 MP, f/2.4",Snapdragon 8+ Gen 1 4G (4 nm),Có,8 GB,128 GB,4815 mAh,2 SIM (Nano-SIM),HarmonyOS 3.1,,"1 tỷ màu, Tần số quét 120Hz",1x3.0 GHz Cortex-X2 &amp; 3x2.5 GHz Cortex-A710 &amp; 4x1.8 GHz Cortex-A510,,
